date,station_code,PM2.5,NO2,CO,NO,NOX
2020-01-01 00:00:00,CE,60.91,6.5,3.22,3.2,9.8
2020-01-01 01:00:00,CE,85.64,6.5,3.22,3.2,9.8
2020-01-01 02:00:00,CE,72.39,5.6,3.22,3.2,8.8
2020-01-01 03:00:00,CE,70.25,7.2,3.22,3.2,10.4
2020-01-01 04:00:00,CE,93.72,10.6,3.26,4.7,15.3
2020-01-01 05:00:00,CE,83.93,10.1,3.26,5.0,15.1
2020-01-01 06:00:00,CE,77.28,9.5,3.25,4.2,13.7
2020-01-01 07:00:00,CE,67.04,8.6,3.28,4.0,12.5
2020-01-01 08:00:00,CE,64.77,8.5,3.36,6.0,14.5
2020-01-01 09:00:00,CE,62.11,7.9,3.4,6.1,14.0
2020-01-01 10:00:00,CE,51.71,6.2,3.26,5.5,11.6
2020-01-01 11:00:00,CE,41.35,5.5,3.22,5.7,11.2
2020-01-01 12:00:00,CE,34.82,5.6,3.24,5.6,11.2
2020-01-01 13:00:00,CE,26.95,6.1,3.19,5.7,11.8
2020-01-01 14:00:00,CE,16.66,5.7,3.1,4.4,10.1
2020-01-01 15:00:00,CE,7.49,4.5,2.96,3.5,7.9
2020-01-01 16:00:00,CE,7.82,5.7,3.01,3.7,9.3
2020-01-01 17:00:00,CE,4.86,3.8,2.92,3.1,7.0
2020-01-01 18:00:00,CE,4.62,3.9,2.93,3.1,7.1
2020-01-01 19:00:00,CE,14.52,8.6,3.12,3.3,11.9
2020-01-01 20:00:00,CE,8.46,6.0,3.0,3.1,9.1
2020-01-01 21:00:00,CE,4.86,4.6,2.93,3.1,7.7
2020-01-01 22:00:00,CE,4.52,5.4,2.94,3.1,8.6
2020-01-01 23:00:00,CE,6.04,7.0,3.02,3.1,10.2
2020-01-02 00:00:00,CE,4.68,5.5,2.94,3.2,8.7
2020-01-02 01:00:00,CE,5.37,4.8,2.91,3.2,8.1
2020-01-02 02:00:00,CE,6.98,4.5,2.88,3.0,7.6
2020-01-02 03:00:00,CE,5.7,4.7,2.85,3.0,7.8
2020-01-02 04:00:00,CE,6.96,4.8,2.86,3.0,7.9
2020-01-02 05:00:00,CE,4.37,2.7,2.81,3.1,5.7
2020-01-02 06:00:00,CE,9.28,5.2,2.87,3.1,8.3
2020-01-02 07:00:00,CE,10.15,7.8,2.96,4.1,12.0
2020-01-02 08:00:00,CE,9.870000000000001,10.1,3.25,9.7,19.8
2020-01-02 09:00:00,CE,9.59,11.3,3.48,17.8,29.1
2020-01-02 10:00:00,CE,9.76,10.7,3.38,11.9,22.6
2020-01-02 11:00:00,CE,7.8,7.8,3.19,9.1,16.9
2020-01-02 12:00:00,CE,5.98,5.9,3.1,6.3,12.2
2020-01-02 13:00:00,CE,4.93,5.8,3.09,5.6,11.3
2020-01-02 14:00:00,CE,5.95,7.8,3.11,5.8,13.5
2020-01-02 15:00:00,CE,10.05,9.9,3.23,6.9,16.9
2020-01-02 16:00:00,CE,11.49,11.2,3.21,6.3,17.4
2020-01-02 17:00:00,CE,9.46,10.2,3.28,5.8,16.0
2020-01-02 18:00:00,CE,11.01,14.3,3.51,7.0,21.3
2020-01-02 19:00:00,CE,15.51,16.9,4.16,24.5,41.3
2020-01-02 20:00:00,CE,12.68,15.5,3.89,17.5,33.0
2020-01-02 21:00:00,CE,12.33,14.5,3.74,13.8,28.2
2020-01-02 22:00:00,CE,11.29,14.3,3.38,6.6,20.8
2020-01-02 23:00:00,CE,23.02,15.3,3.8,21.6,36.9
2020-01-03 00:00:00,CE,18.51,14.5,3.32,7.7,22.1
2020-01-03 01:00:00,CE,18.2,14.8,3.2,10.1,24.9
2020-01-03 02:00:00,CE,23.1,15.1,3.3,12.8,27.8
2020-01-03 03:00:00,CE,13.64,9.4,3.0,3.2,12.6
2020-01-03 04:00:00,CE,12.81,9.1,2.97,3.1,12.2
2020-01-03 05:00:00,CE,12.01,9.0,2.94,3.1,12.1
2020-01-03 06:00:00,CE,10.11,10.9,2.89,3.2,14.2
2020-01-03 07:00:00,CE,7.66,12.9,2.99,4.2,17.1
2020-01-03 08:00:00,CE,7.58,13.7,3.12,8.5,22.2
2020-01-03 09:00:00,CE,4.11,3.8,2.86,4.2,8.0
2020-01-03 10:00:00,CE,3.7,3.1,2.84,3.9,6.9
2020-01-03 11:00:00,CE,4.1,2.4,2.82,3.9,6.2
2020-01-03 12:00:00,CE,4.53,2.0,2.82,3.9,5.8
2020-01-03 13:00:00,CE,5.56,1.5,2.8,3.5,5.0
2020-01-03 14:00:00,CE,5.67,1.5,2.81,3.7,5.2
2020-01-03 15:00:00,CE,5.66,1.8,2.8,3.6,5.4
2020-01-03 16:00:00,CE,4.51,1.9,2.8,3.5,5.5
2020-01-03 17:00:00,CE,3.96,2.5,2.84,3.9,6.5
2020-01-03 18:00:00,CE,3.86,3.2,2.81,3.3,6.6
2020-01-03 19:00:00,CE,3.57,3.2,2.82,3.4,6.6
2020-01-03 20:00:00,CE,3.52,2.7,2.78,3.1,5.8
2020-01-03 21:00:00,CE,6.33,6.0,2.87,3.3,9.3
2020-01-03 22:00:00,CE,6.32,4.4,2.82,3.3,7.7
2020-01-03 23:00:00,CE,4.46,2.4,2.77,3.0,5.5
2020-01-04 00:00:00,CE,5.93,5.4,2.81,3.1,8.4
2020-01-04 01:00:00,CE,13.89,11.4,3.01,3.4,14.8
2020-01-04 02:00:00,CE,13.77,7.3,2.91,3.0,10.4
2020-01-04 03:00:00,CE,8.88,8.0,2.9,3.3,11.2
2020-01-04 04:00:00,CE,10.91,10.9,2.98,3.8,14.7
2020-01-04 05:00:00,CE,12.14,11.4,3.02,5.2,16.5
2020-01-04 06:00:00,CE,10.47,11.5,2.98,5.7,17.2
2020-01-04 07:00:00,CE,13.76,12.1,2.97,6.3,18.4
2020-01-04 08:00:00,CE,18.26,12.1,2.99,8.2,20.2
2020-01-04 09:00:00,CE,14.49,11.5,3.11,12.6,24.1
2020-01-04 10:00:00,CE,18.15,12.0,3.16,14.8,26.9
2020-01-04 11:00:00,CE,12.63,8.3,2.97,7.6,15.9
2020-01-04 12:00:00,CE,12.35,6.4,2.97,6.1,12.5
2020-01-04 13:00:00,CE,13.07,6.3,2.95,5.6,12.0
2020-01-04 14:00:00,CE,20.79,8.7,2.99,6.1,14.7
2020-01-04 15:00:00,CE,25.32,9.0,3.06,5.6,14.6
2020-01-04 16:00:00,CE,24.96,8.0,3.03,4.4,12.4
2020-01-04 17:00:00,CE,23.08,8.0,3.01,3.9,11.9
2020-01-04 18:00:00,CE,15.51,8.7,3.06,3.5,12.2
2020-01-04 19:00:00,CE,14.21,10.1,3.11,3.1,13.2
2020-01-04 20:00:00,CE,9.8,5.1,2.9,3.0,8.2
2020-01-04 21:00:00,CE,8.89,6.4,2.95,3.0,9.4
2020-01-04 22:00:00,CE,22.79,13.6,3.3,6.5,20.1
2020-01-04 23:00:00,CE,43.93,17.7,3.45,8.3,26.0
2020-01-05 00:00:00,CE,39.32,16.9,3.37,6.8,23.7
2020-01-05 01:00:00,CE,36.37,15.4,3.24,4.3,19.7
2020-01-05 02:00:00,CE,37.45,14.9,3.23,6.4,21.2
2020-01-05 03:00:00,CE,34.09,13.5,3.13,3.8,17.3
2020-01-05 04:00:00,CE,28.74,12.3,3.09,3.5,15.7
2020-01-05 05:00:00,CE,27.32,13.4,3.02,4.9,18.2
2020-01-05 06:00:00,CE,22.18,11.0,2.98,3.3,14.3
2020-01-05 07:00:00,CE,22.0,12.2,2.99,4.0,16.1
2020-01-05 08:00:00,CE,17.12,10.1,2.97,3.9,13.9
2020-01-05 09:00:00,CE,15.17,7.7,2.98,5.1,12.7
2020-01-05 10:00:00,CE,17.07,7.6,2.98,6.4,14.0
2020-01-05 11:00:00,CE,25.95,8.2,2.96,7.2,15.3
2020-01-05 12:00:00,CE,36.08,10.6,3.07,8.4,18.9
2020-01-05 13:00:00,CE,37.3,12.8,3.14,9.0,21.7
2020-01-05 14:00:00,CE,37.11,9.6,3.2,5.1,14.7
2020-01-05 15:00:00,CE,29.47,7.5,3.1,4.1,11.6
2020-01-05 16:00:00,CE,23.59,6.4,3.08,3.6,10.0
2020-01-05 17:00:00,CE,20.83,6.6,3.08,3.5,10.1
2020-01-05 18:00:00,CE,13.25,5.5,3.0,3.2,8.6
2020-01-05 19:00:00,CE,16.01,12.9,3.23,3.1,16.0
2020-01-05 20:00:00,CE,21.22,14.5,3.37,3.6,18.1
2020-01-05 21:00:00,CE,22.6,20.7,3.58,5.4,26.0
2020-01-05 22:00:00,CE,39.52,20.2,3.55,7.3,27.4
2020-01-05 23:00:00,CE,39.22,18.9,3.44,4.7,23.6
2020-01-06 00:00:00,CE,32.11,18.0,3.37,4.0,22.0
2020-01-06 01:00:00,CE,28.82,16.0,3.25,3.8,19.7
2020-01-06 02:00:00,CE,27.61,14.8,3.18,3.4,18.2
2020-01-06 03:00:00,CE,23.6,11.1,3.08,3.3,14.4
2020-01-06 04:00:00,CE,20.61,8.5,2.98,3.1,11.6
2020-01-06 05:00:00,CE,20.44,10.4,3.01,3.8,14.3
2020-01-06 06:00:00,CE,32.69,14.7,3.19,4.8,19.4
2020-01-06 07:00:00,CE,19.65,13.3,3.08,6.0,19.2
2020-01-06 08:00:00,CE,17.71,14.8,3.31,13.3,28.0
2020-01-06 09:00:00,CE,19.18,15.7,3.71,29.2,44.8
2020-01-06 10:00:00,CE,21.38,17.3,3.71,24.2,41.5
2020-01-06 11:00:00,CE,17.42,16.0,3.36,11.9,27.9
2020-01-06 12:00:00,CE,23.55,16.6,3.42,11.4,28.0
2020-01-06 13:00:00,CE,63.73,21.2,3.81,9.3,30.5
2020-01-06 14:00:00,CE,111.13,35.5,4.02,12.0,47.4
2020-01-06 15:00:00,CE,87.52,31.2,3.85,8.3,39.5
2020-01-06 16:00:00,CE,62.75,25.6,3.61,5.9,31.5
2020-01-06 17:00:00,CE,38.68,17.2,3.45,3.8,21.0
