period_window,day,PM2.5_max8h
baseline_JanJul2024,2024-01-01,628.1666666666666
baseline_JanJul2024,2024-01-02,27.5625
baseline_JanJul2024,2024-01-03,25.4375
baseline_JanJul2024,2024-01-04,21.5
baseline_JanJul2024,2024-01-05,22.5
baseline_JanJul2024,2024-01-06,50.0
baseline_JanJul2024,2024-01-07,69.25
baseline_JanJul2024,2024-01-08,31.625
baseline_JanJul2024,2024-01-09,22.625
baseline_JanJul2024,2024-01-10,58.5
baseline_JanJul2024,2024-01-11,76.875
baseline_JanJul2024,2024-01-12,80.625
baseline_JanJul2024,2024-01-13,42.125
baseline_JanJul2024,2024-01-14,56.375
baseline_JanJul2024,2024-01-15,30.25
baseline_JanJul2024,2024-01-16,28.875
baseline_JanJul2024,2024-01-17,28.375
baseline_JanJul2024,2024-01-18,89.125
baseline_JanJul2024,2024-01-19,78.0
baseline_JanJul2024,2024-01-20,26.0
baseline_JanJul2024,2024-01-21,26.5
baseline_JanJul2024,2024-01-22,41.125
baseline_JanJul2024,2024-01-23,58.5
baseline_JanJul2024,2024-01-24,22.25
baseline_JanJul2024,2024-01-25,16.75
baseline_JanJul2024,2024-01-26,26.0
baseline_JanJul2024,2024-01-27,19.0
baseline_JanJul2024,2024-01-28,17.625
baseline_JanJul2024,2024-01-29,17.375
baseline_JanJul2024,2024-01-30,18.625
baseline_JanJul2024,2024-01-31,25.5
baseline_JanJul2024,2024-02-01,28.875
baseline_JanJul2024,2024-02-02,39.0
baseline_JanJul2024,2024-02-03,28.75
baseline_JanJul2024,2024-02-04,22.13625
baseline_JanJul2024,2024-02-05,9.920625000000001
baseline_JanJul2024,2024-02-06,17.75
baseline_JanJul2024,2024-02-07,27.375
baseline_JanJul2024,2024-02-08,45.625
baseline_JanJul2024,2024-02-09,40.456875000000004
baseline_JanJul2024,2024-02-10,37.5
baseline_JanJul2024,2024-02-11,43.625
baseline_JanJul2024,2024-02-12,11.0
baseline_JanJul2024,2024-02-13,15.375
baseline_JanJul2024,2024-02-14,30.0
baseline_JanJul2024,2024-02-15,35.625
baseline_JanJul2024,2024-02-16,32.5
baseline_JanJul2024,2024-02-17,14.0
baseline_JanJul2024,2024-02-18,29.125
baseline_JanJul2024,2024-02-19,66.875
baseline_JanJul2024,2024-02-20,51.625
baseline_JanJul2024,2024-02-21,35.5
baseline_JanJul2024,2024-02-22,22.875
baseline_JanJul2024,2024-02-23,23.25
baseline_JanJul2024,2024-02-24,22.25
baseline_JanJul2024,2024-02-25,31.75
baseline_JanJul2024,2024-02-26,45.0
baseline_JanJul2024,2024-02-27,42.5
baseline_JanJul2024,2024-02-28,40.5
baseline_JanJul2024,2024-02-29,54.5
baseline_JanJul2024,2024-03-01,35.5
baseline_JanJul2024,2024-03-02,44.875
baseline_JanJul2024,2024-03-03,32.875
baseline_JanJul2024,2024-03-04,36.0
baseline_JanJul2024,2024-03-05,39.0
baseline_JanJul2024,2024-03-06,38.625
baseline_JanJul2024,2024-03-07,38.5
baseline_JanJul2024,2024-03-08,43.0
baseline_JanJul2024,2024-03-09,24.375
baseline_JanJul2024,2024-03-10,13.25
baseline_JanJul2024,2024-03-11,20.5
baseline_JanJul2024,2024-03-12,29.625
baseline_JanJul2024,2024-03-13,30.0
baseline_JanJul2024,2024-03-14,25.5
baseline_JanJul2024,2024-03-15,34.0
baseline_JanJul2024,2024-03-16,28.25
baseline_JanJul2024,2024-03-17,27.25
baseline_JanJul2024,2024-03-18,9.549375
baseline_JanJul2024,2024-03-19,15.64625
baseline_JanJul2024,2024-03-20,24.75
baseline_JanJul2024,2024-03-21,28.5
baseline_JanJul2024,2024-03-22,31.366875
baseline_JanJul2024,2024-03-23,18.793125
baseline_JanJul2024,2024-03-24,25.625
baseline_JanJul2024,2024-03-25,24.375
baseline_JanJul2024,2024-03-26,20.0
baseline_JanJul2024,2024-03-27,19.75
baseline_JanJul2024,2024-03-28,16.0
baseline_JanJul2024,2024-03-29,12.9375
baseline_JanJul2024,2024-03-30,19.375
baseline_JanJul2024,2024-03-31,28.521250000000002
baseline_JanJul2024,2024-04-01,43.375
baseline_JanJul2024,2024-04-02,43.75
baseline_JanJul2024,2024-04-03,15.625
baseline_JanJul2024,2024-04-04,16.25
baseline_JanJul2024,2024-04-05,14.699375
baseline_JanJul2024,2024-04-06,22.75
baseline_JanJul2024,2024-04-07,20.5
baseline_JanJul2024,2024-04-08,30.375
baseline_JanJul2024,2024-04-09,42.375
baseline_JanJul2024,2024-04-10,35.375
baseline_JanJul2024,2024-04-11,13.261875
baseline_JanJul2024,2024-04-12,14.0
baseline_JanJul2024,2024-04-13,18.0
baseline_JanJul2024,2024-04-14,22.0
baseline_JanJul2024,2024-04-15,29.125
baseline_JanJul2024,2024-04-16,28.875
baseline_JanJul2024,2024-04-17,33.75
baseline_JanJul2024,2024-04-18,44.625
baseline_JanJul2024,2024-04-19,31.625
baseline_JanJul2024,2024-04-20,28.625
baseline_JanJul2024,2024-04-21,26.25
baseline_JanJul2024,2024-04-22,15.12125
baseline_JanJul2024,2024-04-23,18.393125
baseline_JanJul2024,2024-04-24,21.25
baseline_JanJul2024,2024-04-25,27.25
baseline_JanJul2024,2024-04-26,33.25
baseline_JanJul2024,2024-04-27,39.875
baseline_JanJul2024,2024-04-28,47.5
baseline_JanJul2024,2024-04-29,32.875
baseline_JanJul2024,2024-04-30,32.75
baseline_JanJul2024,2024-05-01,32.25
baseline_JanJul2024,2024-05-02,35.875
baseline_JanJul2024,2024-05-03,35.875
baseline_JanJul2024,2024-05-04,33.125
baseline_JanJul2024,2024-05-05,32.375
baseline_JanJul2024,2024-05-06,35.0
baseline_JanJul2024,2024-05-07,37.625
baseline_JanJul2024,2024-05-08,42.309375
baseline_JanJul2024,2024-05-09,49.375
baseline_JanJul2024,2024-05-10,50.75
baseline_JanJul2024,2024-05-11,49.25
baseline_JanJul2024,2024-05-12,46.625
baseline_JanJul2024,2024-05-13,50.0
baseline_JanJul2024,2024-05-14,26.5
baseline_JanJul2024,2024-05-15,40.125
baseline_JanJul2024,2024-05-16,43.875
baseline_JanJul2024,2024-05-17,45.375
baseline_JanJul2024,2024-05-18,26.625
baseline_JanJul2024,2024-05-19,41.875
baseline_JanJul2024,2024-05-20,53.5
baseline_JanJul2024,2024-05-21,41.625
baseline_JanJul2024,2024-05-22,57.25
baseline_JanJul2024,2024-05-23,49.375
baseline_JanJul2024,2024-05-24,43.375
baseline_JanJul2024,2024-05-25,49.375
baseline_JanJul2024,2024-05-26,42.125
baseline_JanJul2024,2024-05-27,57.875
baseline_JanJul2024,2024-05-28,51.375
baseline_JanJul2024,2024-05-29,49.625
baseline_JanJul2024,2024-05-30,37.125
baseline_JanJul2024,2024-05-31,37.5
baseline_JanJul2024,2024-06-01,43.37625
baseline_JanJul2024,2024-06-02,47.75
baseline_JanJul2024,2024-06-03,43.5
baseline_JanJul2024,2024-06-04,43.75
baseline_JanJul2024,2024-06-05,34.125
baseline_JanJul2024,2024-06-06,48.5
baseline_JanJul2024,2024-06-07,45.0
baseline_JanJul2024,2024-06-08,34.3425
baseline_JanJul2024,2024-06-09,29.685
baseline_JanJul2024,2024-06-10,33.410624999999996
baseline_JanJul2024,2024-06-11,32.214375000000004
baseline_JanJul2024,2024-06-12,24.7425
baseline_JanJul2024,2024-06-13,18.365
baseline_JanJul2024,2024-06-14,15.1125
baseline_JanJul2024,2024-06-15,12.02375
baseline_JanJul2024,2024-06-16,18.058749999999996
baseline_JanJul2024,2024-06-17,17.665
baseline_JanJul2024,2024-06-18,13.01375
baseline_JanJul2024,2024-06-19,9.838750000000001
baseline_JanJul2024,2024-06-20,8.041428571428572
baseline_JanJul2024,2024-06-21,
baseline_JanJul2024,2024-06-22,
baseline_JanJul2024,2024-06-23,
baseline_JanJul2024,2024-06-24,
baseline_JanJul2024,2024-06-25,
baseline_JanJul2024,2024-06-26,
baseline_JanJul2024,2024-06-27,
baseline_JanJul2024,2024-06-28,
baseline_JanJul2024,2024-06-29,
baseline_JanJul2024,2024-06-30,
baseline_JanJul2024,2024-07-01,19.45375
baseline_JanJul2024,2024-07-02,24.380000000000003
baseline_JanJul2024,2024-07-03,26.93625
baseline_JanJul2024,2024-07-04,33.3925
baseline_JanJul2024,2024-07-05,34.199999999999996
baseline_JanJul2024,2024-07-06,31.224999999999998
baseline_JanJul2024,2024-07-07,31.92625
baseline_JanJul2024,2024-07-08,24.29625
baseline_JanJul2024,2024-07-09,20.185000000000002
baseline_JanJul2024,2024-07-10,17.5525
baseline_JanJul2024,2024-07-11,16.35625
baseline_JanJul2024,2024-07-12,21.24375
baseline_JanJul2024,2024-07-13,37.285000000000004
baseline_JanJul2024,2024-07-14,40.225
baseline_JanJul2024,2024-07-15,27.337500000000002
baseline_JanJul2024,2024-07-16,36.2325
baseline_JanJul2024,2024-07-17,34.13375
baseline_JanJul2024,2024-07-18,34.5325
baseline_JanJul2024,2024-07-19,31.9225
baseline_JanJul2024,2024-07-20,34.131249999999994
baseline_JanJul2024,2024-07-21,23.59
baseline_JanJul2024,2024-07-22,21.2575
baseline_JanJul2024,2024-07-23,18.575
baseline_JanJul2024,2024-07-24,13.3325
baseline_JanJul2024,2024-07-25,22.810000000000002
baseline_JanJul2024,2024-07-26,29.75
baseline_JanJul2024,2024-07-27,26.471249999999998
baseline_JanJul2024,2024-07-28,21.330000000000002
baseline_JanJul2024,2024-07-29,23.22375
baseline_JanJul2024,2024-07-30,18.6925
current_JanJul2025,2025-01-01,53.81
current_JanJul2025,2025-01-02,36.5225
current_JanJul2025,2025-01-03,56.2125
current_JanJul2025,2025-01-04,41.57625
current_JanJul2025,2025-01-05,41.29625
current_JanJul2025,2025-01-06,14.64625
current_JanJul2025,2025-01-07,8.80875
current_JanJul2025,2025-01-08,10.963750000000001
current_JanJul2025,2025-01-09,28.146250000000002
current_JanJul2025,2025-01-10,13.67625
current_JanJul2025,2025-01-11,30.64625
current_JanJul2025,2025-01-12,55.74125000000001
current_JanJul2025,2025-01-13,11.6275
current_JanJul2025,2025-01-14,31.237499999999997
current_JanJul2025,2025-01-15,28.49875
current_JanJul2025,2025-01-16,26.33875
current_JanJul2025,2025-01-17,73.7425
current_JanJul2025,2025-01-18,96.805
current_JanJul2025,2025-01-19,62.52375
current_JanJul2025,2025-01-20,13.755
current_JanJul2025,2025-01-21,11.31125
current_JanJul2025,2025-01-22,36.31
current_JanJul2025,2025-01-23,78.37625
current_JanJul2025,2025-01-24,26.313750000000002
current_JanJul2025,2025-01-25,115.42625
current_JanJul2025,2025-01-26,118.2625
current_JanJul2025,2025-01-27,28.47625
current_JanJul2025,2025-01-28,30.7775
current_JanJul2025,2025-01-29,52.356249999999996
current_JanJul2025,2025-01-30,60.89125
current_JanJul2025,2025-01-31,38.98625
current_JanJul2025,2025-02-01,36.52166666666667
current_JanJul2025,2025-02-02,43.458333333333336
current_JanJul2025,2025-02-03,45.238749999999996
current_JanJul2025,2025-02-04,43.817499999999995
current_JanJul2025,2025-02-05,33.0375
current_JanJul2025,2025-02-06,36.8725
current_JanJul2025,2025-02-07,56.385000000000005
current_JanJul2025,2025-02-08,47.036249999999995
current_JanJul2025,2025-02-09,46.34125
current_JanJul2025,2025-02-10,38.543749999999996
current_JanJul2025,2025-02-11,42.18875
current_JanJul2025,2025-02-12,41.55
current_JanJul2025,2025-02-13,22.33625
current_JanJul2025,2025-02-14,39.557500000000005
current_JanJul2025,2025-02-15,74.485
current_JanJul2025,2025-02-16,32.387499999999996
current_JanJul2025,2025-02-17,19.080000000000002
current_JanJul2025,2025-02-18,41.57
current_JanJul2025,2025-02-19,41.37375
current_JanJul2025,2025-02-20,16.205
current_JanJul2025,2025-02-21,41.0175
current_JanJul2025,2025-02-22,37.663333333333334
current_JanJul2025,2025-02-23,
current_JanJul2025,2025-02-24,18.035
current_JanJul2025,2025-02-25,52.16875
current_JanJul2025,2025-02-26,30.63875
current_JanJul2025,2025-02-27,28.7575
current_JanJul2025,2025-02-28,29.97
current_JanJul2025,2025-03-01,53.8475
current_JanJul2025,2025-03-02,27.452499999999997
current_JanJul2025,2025-03-03,34.785000000000004
current_JanJul2025,2025-03-04,35.745
current_JanJul2025,2025-03-05,57.7275
current_JanJul2025,2025-03-06,43.245
current_JanJul2025,2025-03-07,45.965
current_JanJul2025,2025-03-08,45.938750000000006
current_JanJul2025,2025-03-09,24.658749999999998
current_JanJul2025,2025-03-10,10.743749999999999
current_JanJul2025,2025-03-11,29.98
current_JanJul2025,2025-03-12,29.15
current_JanJul2025,2025-03-13,20.091250000000002
current_JanJul2025,2025-03-14,27.36
current_JanJul2025,2025-03-15,33.997499999999995
current_JanJul2025,2025-03-16,32.87
current_JanJul2025,2025-03-17,27.86375
current_JanJul2025,2025-03-18,22.5625
current_JanJul2025,2025-03-19,117.85625
current_JanJul2025,2025-03-20,52.96
current_JanJul2025,2025-03-21,21.88875
current_JanJul2025,2025-03-22,20.87625
current_JanJul2025,2025-03-23,35.30125
current_JanJul2025,2025-03-24,35.8325
current_JanJul2025,2025-03-25,25.18
current_JanJul2025,2025-03-26,19.723125
current_JanJul2025,2025-03-27,15.734375
current_JanJul2025,2025-03-28,20.46875
current_JanJul2025,2025-03-29,27.2575
current_JanJul2025,2025-03-30,29.21
current_JanJul2025,2025-03-31,29.381249999999998
current_JanJul2025,2025-04-01,34.912499999999994
current_JanJul2025,2025-04-02,37.335
